name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
CHEMISTRY AND ECOLOGY,CHEMISTRY AND ECOLOGY,0275-7540,1029-0370,,,,,,4,4,,,环境科学与生态学,,,,,,1.8,Q3,124/200,TAYLOR & FRANCIS LTD,,,,Chem. Ecol.
Critical Care Research and Practice,Critical Care Research and Practice,2090-1305,2090-1313,,,,,,4,,,,,,,,,,1.8,Q3,39/62,WILEY,,,,
Current Obstetrics and Gynecology Reports,Current Obstetrics and Gynecology Reports,2161-3303,2161-3303,,,,,,4,,,,,,,,,,1.8,Q2,70/140,SPRINGER,,,,
Endocrinologia Diabetes y Nutricion,Endocrinologia Diabetes y Nutricion,2530-0180,2530-0180,,,,,,4,4,,,,,,,,,1.8,Q3,81/112,ELSEVIER,,,,
Hepatic Medicine-Evidence and Research,Hepatic Medicine-Evidence and Research,1179-1535,1179-1535,,,,,,4,,,,,,,,,,1.8,Q3,98/147,DOVE MEDICAL PRESS LTD,,,,
Human Nutrition & Metabolism,Human Nutrition & Metabolism,2666-1497,2666-1497,,,,,,4,,,,,,,,,,1.8,Q3,81/112,ELSEVIER,,,,Hum. Nutr. Metab.
ISIJ INTERNATIONAL,ISIJ INTERNATIONAL,0915-1559,1347-5460,,,,,,4,4,,,材料科学,,,,,,1.8,Q2,47/96,IRON STEEL INST JAPAN KEIDANREN KAIKAN,,,,ISIJ Int.
Journal of Cancer Prevention,Journal of Cancer Prevention,2288-3649,2288-3657,,,,,,4,,,,,,,,,,1.8,Q4,252/326,KOREAN SOC CANCER PREVENTION,,,,
MICROBIOLOGY AND IMMUNOLOGY,MICROBIOLOGY AND IMMUNOLOGY,0385-5600,1348-0421,,,,,,4,4,,,,,,,,,1.8,Q4,131/163,WILEY,,,,Microbiol. Immunol.
PLANT BREEDING,PLANT BREEDING,0179-9541,1439-0523,,,,,,4,4,,,,,,,,,1.8,Q2,54/129,WILEY,,,,Plant Breed.
IFAC Journal of Systems and Control,IFAC Journal of Systems and Control,2468-6018,2468-6018,,,,,,4,,,,计算机科学,,,,,,1.8,Q3,53/89,ELSEVIER,,,,IFAC J. Syst. Control
JOURNAL OF ENERGY ENGINEERING,JOURNAL OF ENERGY ENGINEERING,0733-9402,1943-7897,,,,,,4,4,,,,,,,,,1.8,Q3,109/183,ASCE-AMER SOC CIVIL ENGINEERS,,,,J. Energy Eng.
JOURNAL OF PEPTIDE SCIENCE,JOURNAL OF PEPTIDE SCIENCE,1075-2617,1099-1387,,,,,,4,4,,,,,,,,,1.8,Q3,75/111,WILEY,,,,J. Pept. Sci.
Journal of the Egyptian National Cancer Institute,Journal of the Egyptian National Cancer Institute,1110-0362,2589-0409,,,,,,4,,,,,,,,,,1.8,Q4,252/326,SPRINGER,,,,
SPORTS MEDICINE AND ARTHROSCOPY REVIEW,SPORTS MEDICINE AND ARTHROSCOPY REVIEW,1062-8592,1538-1951,,,,,,4,4,,,,,,,,,1.8,Q2,65/133,LIPPINCOTT WILLIAMS & WILKINS,,,,
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,1536-383X,1536-4046,,,,,,4,4,,,材料科学,,,,,,1.8,Q3,25/39,TAYLOR & FRANCIS INC,,,,
JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,1079-9907,1557-7465,,,,,,4,4,,,,,,,,,1.8,Q4,149/183,"MARY ANN LIEBERT, INC",,,,J. Interferon Cytokine Res.
Journal of Micro-Nanopatterning Materials and Metrology- JM3,Journal of Micro-Nanopatterning Materials and Metrology-JM3,1932-5150,2708-8340,,,,,,3,2,,,物理与天体物理,,,,,,1.8,Q3,81/125,SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS,,,,
,Journal of Nucleic Acids,2090-0201,2090-021X,,,,,,,,,,,,,,,,1.8,Q4,264/319,WILEY,,,,J. Nucleic Acids
CURRENT DRUG METABOLISM,CURRENT DRUG METABOLISM,1389-2002,1875-5453,,,,,,4,4,,,,,,,,,1.8,Q3,244/352,BENTHAM SCIENCE PUBL LTD,,,,Curr. Drug Metab.
Current Treatment Options in Neurology,Current Treatment Options in Neurology,1092-8480,1534-3138,,,,,,4,4,,,,,,,,,1.8,Q3,194/285,CURRENT MEDICINE GROUP,,,,
Journal of Computational Applied Mechanics,Journal of Computational Applied Mechanics,2423-6713,2423-6705,,,,,,4,,,,,,,,,,1.8,Q3,107/171,"UNIV TEHRAN, DANISHGAH-I TIHRAN",,,,
Journal of Control and Decision,Journal of Control and Decision,2330-7706,2330-7714,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,53/89,TAYLOR & FRANCIS LTD,,,,J. Control Decis.
Language Resources and Evaluation,Language Resources and Evaluation,1574-020X,1574-0218,,,,,,4,3,,,计算机科学,,,,,,1.8,Q3,127/175,SPRINGER,,,,Lang. Resour. Eval.
ABCD-Arquivos Brasileiros de Cirurgia Digestiva-Brazilian Archives of Digestive Surgery,ABCD-Arquivos Brasileiros de Cirurgia Digestiva-Brazilian Archives of Digestive Surgery,0102-6720,2317-6326,,,,,,4,,,,,,,,,,1.8,Q3,98/147,COLEGIO BRASILEIRO CIRURGIA DIGESTIVA-CBCD,,,,
,Annals of Corporate Governance,2381-6732,2381-6732,,,,,,,,,,,,,,,,1.8,Q3,281/420,NOW PUBLISHERS INC,,,,
IET Biometrics,IET Biometrics,2047-4938,2047-4946,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,147/204,WILEY,,,,IET Biom.
International Journal of Endocrinology and Metabolism,International Journal of Endocrinology and Metabolism,1726-913X,1726-9148,,,,,,4,,,,,,,,,,1.8,Q4,146/191,BRIEFLANDS,,,,Int. J. Endocrinol. Metab.
International Journal of Industrial Engineering Computations,International Journal of Industrial Engineering Computations,1923-2926,1923-2934,,,,,,4,3,,,,,,,,,1.8,Q3,60/106,GROWING SCIENCE,,,,
JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS,JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS,0361-0470,1943-7854,,,,,,4,4,,,,,,,,,1.8,Q3,123/181,TAYLOR & FRANCIS LTD,,,,J. Am. Soc. Brew. Chem.
ONCOLOGY-NEW YORK,ONCOLOGY-NEW YORK,0890-9091,2767-7389,,,,,,4,,,,,,,,,,1.8,Q4,252/326,UBM MEDICA,,,,
SURFACE SCIENCE,SURFACE SCIENCE,0039-6028,1879-2758,,,,,,3,4,,,化学,,,,,,1.8,Q3,53/79,ELSEVIER,,,,Surf. Sci.
World Journal of Gastrointestinal Endoscopy,World Journal of Gastrointestinal Endoscopy,1948-5190,1948-5190,,,,,,4,,,,,,,,,,1.8,Q3,98/147,BAISHIDENG PUBLISHING GROUP INC,,,,
American Journal of Business,American Journal of Business,1935-519X,1935-5181,,,,,,4,,,,,,,,,,1.8,Q3,203/316,EMERALD GROUP PUBLISHING LTD,,,,
Building Services Engineering Research & Technology,Building Services Engineering Research & Technology,0143-6244,1477-0849,,,,,,4,4,,,,,,,,,1.8,Q3,51/95,SAGE PUBLICATIONS LTD,,,,
FLORA,FLORA,0367-2530,1618-0585,,,,,,3,4,,,,,,,,,1.8,Q2,127/273,ELSEVIER GMBH,,,,
IETE TECHNICAL REVIEW,IETE TECHNICAL REVIEW,0256-4602,0974-5971,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,239/366,TAYLOR & FRANCIS LTD,,,,IETE Tech. Rev.
INFORMS Journal on Applied Analytics,INFORMS Journal on Applied Analytics,2644-0865,2644-0873,,,,,,4,4,,,,,,,,,1.8,Q3,60/106,INFORMS,,,,
,International Journal of Vehicle Performance,1745-3194,1745-3208,,,,,,,,,,,,,,,,1.8,Q3,47/77,INDERSCIENCE ENTERPRISES LTD,,,,
JAPANESE JOURNAL OF APPLIED PHYSICS,JAPANESE JOURNAL OF APPLIED PHYSICS,0021-4922,1347-4065,,,,,,4,4,,,,,,,,,1.8,Q3,138/187,IOP Publishing Ltd,,,,Jpn. J. Appl. Phys.
JOURNAL OF MECHANICS,JOURNAL OF MECHANICS,1727-7191,1811-8216,,,,,,4,4,,,,,,,,,1.8,Q3,107/171,OXFORD UNIV PRESS,,,,J. Mech.
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,0946-7076,1432-1858,,,,,,4,4,,,,,,,,,1.8,Q3,239/366,SPRINGER HEIDELBERG,,,,
AIMS Materials Science,AIMS Materials Science,2372-0468,2372-0484,,,,,,4,,,,材料科学,,,,,,1.8,Q4,348/460,AMER INST MATHEMATICAL SCIENCES-AIMS,,,,
Journal of Oleo Science,Journal of Oleo Science,1345-8957,1347-3352,,,,,,4,4,,,,,,,,,1.8,Q3,47/75,JAPAN OIL CHEMISTS SOC,,,,J. Oleo Sci.
Infectious Microbes & Diseases,Infectious Microbes & Diseases,,2641-5917,,,,,,4,4,,,,,,,,,1.8,Q3,95/137,LIPPINCOTT WILLIAMS & WILKINS,,,,Infect. Microbes Dis.
International Journal of Sustainable Agricultural Management and Informatics,International Journal of Sustainable Agricultural Management and Informatics,2054-5819,2054-5827,,,,,,4,,,,,,,,,,1.8,Q2,34/94,INDERSCIENCE ENTERPRISES LTD,,,,Int. J. Sustainable Agric. Manage. Inf.
Biomedical Engineering-Biomedizinische Technik,Biomedical Engineering-Biomedizinische Technik,0013-5585,1862-278X,,,,,,4,4,,,,,,,,,1.8,Q3,91/124,WALTER DE GRUYTER GMBH,,,,
Portal Hypertension & Cirrhosis,Portal Hypertension & Cirrhosis,2770-5838,2770-5846,,,,,,4,,,,,,,,,,1.8,Q3,64/98,WILEY,,,,
BRITISH JOURNAL OF HOSPITAL MEDICINE,BRITISH JOURNAL OF HOSPITAL MEDICINE,1750-8460,1759-7390,,,,,,4,4,,,,,,,,,1.8,Q2,112/332,MA HEALTHCARE LTD,,,,
SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,SARCOIDOSIS VASCULITIS AND DIFFUSE LUNG DISEASES,1124-0490,,,,,,,4,4,,,,,,,,,1.8,Q3,70/108,MATTIOLI 1885,,,,
ACTA HISTOCHEMICA ET CYTOCHEMICA,ACTA HISTOCHEMICA ET CYTOCHEMICA,0044-5991,1347-5800,,,,,,4,4,,,,,,,,,1.8,Q4,178/204,JAPAN SOC HISTOCHEMISTRY & CYTOCHEMISTRY,,,,Acta Histochem. Cytochem.
CYBERNETICS AND SYSTEMS,CYBERNETICS AND SYSTEMS,0196-9722,1087-6553,,,,,,4,4,,,计算机科学,,,,,,1.8,Q3,22/31,TAYLOR & FRANCIS INC,,,,Cybern. Syst.
ENVIRONMENTAL ENGINEERING SCIENCE,ENVIRONMENTAL ENGINEERING SCIENCE,1092-8758,1557-9018,,,,,,4,4,,,环境科学与生态学,,,,,,1.8,Q4,289/374,"MARY ANN LIEBERT, INC",,,,Environ. Eng. Sci.
Advances in Condensed Matter Physics,Advances in Condensed Matter Physics,1687-8108,1687-8124,,,,,,4,4,,,,,,,,,1.8,Q3,53/79,WILEY,,,,Adv. Condens. Matter Phys.
SURFACE AND INTERFACE ANALYSIS,SURFACE AND INTERFACE ANALYSIS,0142-2421,1096-9918,,,,,,3,4,,,化学,,,,,,1.8,Q4,153/185,WILEY,,,,Surf. Interface Anal.
International Journal of Automation and Control,International Journal of Automation and Control,1740-7516,1740-7524,,,,,,4,,,,计算机科学,,,,,,1.8,Q3,53/89,INDERSCIENCE ENTERPRISES LTD,,,,Int. J. Autom. Control
PERIODICA POLYTECHNICA-CHEMICAL ENGINEERING,PERIODICA POLYTECHNICA-CHEMICAL ENGINEERING,0324-5853,1587-3765,,,,,,4,4,,,,,,,,,1.8,Q3,116/175,BUDAPEST UNIV TECHNOLOGY ECONOMICS,,,,
AIMS Energy,AIMS Energy,2333-8326,2333-8334,,,,,,4,,,,,,,,,,1.8,Q4,148/182,AMER INST MATHEMATICAL SCIENCES-AIMS,,,,AIMS Energy
HELVETICA CHIMICAACTA,HELVETICA CHIMICA ACTA,0018-019X,1522-2675,,,,,,4,,,,化学,,,,,,1.8,Q3,156/239,WILEY-V C H VERLAG GMBH,,,,
PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS,PHYSICA STATUS SOLIDI B-BASIC SOLID STATE PHYSICS,0370-1972,1521-3951,,,,,,4,4,,,,,,,,,1.8,Q3,53/79,WILEY-V C H VERLAG GMBH,,,,
JOURNAL OF SURFACTANTS AND DETERGENTS,JOURNAL OF SURFACTANTS AND DETERGENTS,1097-3958,1558-9293,,,,,,4,4,,,,,,,,,1.8,Q3,47/75,WILEY,,,,J. Surfactants Deterg.
Wind Engineering,Wind Engineering,0309-524X,2048-402X,,,,,,4,,,,,,,,,,1.8,Q4,148/182,SAGE PUBLICATIONS LTD,,,,Wind Eng.
Biosurface and Biotribology,Biosurface and Biotribology,2405-4518,2405-4518,,,,,,4,,,,,,,,,,1.8,Q3,91/124,WILEY,,,,Biosurf. Biotribol.
JOURNAL OF GEOGRAPHY,JOURNAL OF GEOGRAPHY,0022-1341,1752-6868,,,,,,2,3,,,,,,,,,1.8,Q2,69/173,TAYLOR & FRANCIS INC,,,,J. Geogr.
JOURNAL OF HISTOTECHNOLOGY,JOURNAL OF HISTOTECHNOLOGY,0147-8885,2046-0236,,,,,,4,4,,,,,,,,,1.8,Q4,178/204,TAYLOR & FRANCIS LTD,,,,J. Histotechnol.
PHYSICS OF THE SOLID STATE,PHYSICS OF THE SOLID STATE,1063-7834,1090-6460,,,,,,4,4,,,,,,,,,1.8,Q3,53/79,PLEIADES PUBLISHING INC,,,,Phys. Solid State
POETICS,POETICS,0304-422X,1872-7514,,,,,,2,2,,,,,,,,,1.7,Q2,82/219,ELSEVIER,,,,
CANADIAN JOURNAL OF PHILOSOPHY,CANADIAN JOURNAL OF PHILOSOPHY,0045-5091,1911-0820,,,,,,1,2,,,,,,,,,1.7,,,CAMBRIDGE UNIV PRESS,,,,Can. J. Philos.
Historic Environment-Policy & Practice,Historic Environment-Policy & Practice,1756-7505,1756-7513,,,,,,3,3,,,,,,,,,1.7,,,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
SOCIOLOGY OF RELIGION,SOCIOLOGY OF RELIGION,1069-4404,1759-8818,,,,,,1,1,,,,,,,,,1.7,Q2,82/219,OXFORD UNIV PRESS INC,,,,
REVIEW OF RELIGIOUS RESEARCH,REVIEW OF RELIGIOUS RESEARCH,0034-673X,2211-4866,,,,,,2,1,,,,,,,,,1.7,Q2,82/219,SAGE PUBLICATIONS INC,,,,
MUSICAE SCIENTIAE,MUSICAE SCIENTIAE,1029-8649,2045-4147,,,,,,1,3,,,,,,,,,1.7,Q3,65/102,SAGE PUBLICATIONS LTD,,,,
Turkish Studies,Turkish Studies,1468-3849,1743-9663,,,,,,3,3,,,,,,,,,1.7,Q1,19/182,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Policy Reviews in Higher Education,Policy Reviews in Higher Education,2332-2969,2332-2950,,,,,,2,,,,,,,,,,1.7,Q2,260/756,TAYLOR & FRANCIS LTD,,,,
TEXAS LAW REVIEW,TEXAS LAW REVIEW,0040-4411,1942-857X,,,,,,2,2,,,,,,,,,1.7,Q1,63/434,TEXAS LAW REVIEW PUBL INC,,,,
European Journal of Cultural Studies,European Journal of Cultural Studies,1367-5494,1460-3551,,,,,,2,2,,,,,,,,,1.7,Q1,8/64,SAGE PUBLICATIONS LTD,,,,
NEW YORK UNIVERSITY LAW REVIEW,NEW YORK UNIVERSITY LAW REVIEW,0028-7881,0028-7881,,,,,,2,2,,,,,,,,,1.7,Q1,63/434,NEW YORK UNIV SCHOOL LAW,,,,
Ornithology,Ornithology,0004-8038,2732-4613,,,,,,3,2,,,,,,,,,1.7,Q1,4/29,OXFORD UNIV PRESS INC,,,,
Journal of Current Southeast Asian Affairs,Journal of Current Southeast Asian Affairs,1868-1034,1868-4882,,,,,,2,2,,,,,,,,,1.7,Q1,19/182,SAGE PUBLICATIONS INC,,,,
JOURNAL OF PRAGMATICS,JOURNAL OF PRAGMATICS,0378-2166,1879-1387,,,,,,1,1,,,,,,,,,1.7,Q1,74/303,ELSEVIER,,,,
ANTIQUITY,ANTIQUITY,0003-598X,1745-1744,,,,,,1,2,,,,,,,,,1.7,Q1,28/141,CAMBRIDGE UNIV PRESS,,,,
AMERICAN JOURNAL OF MATHEMATICS,AMERICAN JOURNAL OF MATHEMATICS,0002-9327,1080-6377,,,,,,1,1,,,,,,,,,1.7,Q1,47/483,JOHNS HOPKINS UNIV PRESS,,,,Am. J. Math.
Avian Research,Avian Research,2053-7166,2053-7166,,,,,,1,2,,,生物,,,,,,1.7,Q1,4/29,KEAI PUBLISHING LTD,,,,Avian Res.
AMERICAN ANTHROPOLOGIST,AMERICAN ANTHROPOLOGIST,0002-7294,1548-1433,,,,,,1,1,,,,,,,,,1.7,Q1,28/141,WILEY,,,,Am. Anthropol.
COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,COMMUNICATIONS IN PARTIAL DIFFERENTIAL EQUATIONS,0360-5302,1532-4133,,,,,,2,2,,,,,,,,,1.7,Q1,47/483,TAYLOR & FRANCIS INC,,,,Commun. Partial Differ. Equations
Language Variation and Change,Language Variation and Change,0954-3945,1469-8021,,,,,,1,2,,,,,,,,,1.7,Q1,74/303,CAMBRIDGE UNIV PRESS,,,,
Corpus Linguistics and Linguistic Theory,Corpus Linguistics and Linguistic Theory,1613-7027,1613-7035,,,,,,2,2,,,,,,,,,1.7,Q1,74/303,DE GRUYTER MOUTON,,,,
Medical Law Review,Medical Law Review,0967-0742,1464-3790,,,,,,3,4,,,,,,,,,1.7,Q1,63/434,OXFORD UNIV PRESS,,,,
International Journal of Applied Linguistics,International Journal of Applied Linguistics,0802-6106,1473-4192,,,,,,3,3,,,,,,,,,1.7,Q1,74/303,WILEY,,,,
,China-EU Law Journal,1868-5153,1868-5161,,,,,,,,,,,,,,,,1.7,Q1,63/434,SPRINGER HEIDELBERG,,,,
PaleoAmerica,PaleoAmerica,2055-5563,2055-5571,,,,,,2,,,,地球科学,,,,,,1.7,Q1,28/141,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Algebraic Geometry,Algebraic Geometry,2313-1691,2214-2584,,,,,,1,1,,,,,,,,,1.7,Q1,47/483,EUROPEAN MATHEMATICAL SOC-EMS,,,,Algebraic Geom.
Equity & Excellence in Education,Equity & Excellence in Education,1066-5684,1547-3457,,,,,,3,,,,,,,,,,1.7,Q2,260/756,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,0940-9602,1618-0402,,,,,,3,3,,,,,,,,,1.7,Q2,9/22,ELSEVIER GMBH,,,,
Palaeoworld,Palaeoworld,1871-174X,1875-5887,,,,,,3,3,,,地球科学,,,,,,1.7,Q2,19/56,ELSEVIER,,,,
CHILDREN AND YOUTH SERVICES REVIEW,CHILDREN AND YOUTH SERVICES REVIEW,0190-7409,1873-7765,,,,,,3,2,,,,,,,,,1.7,Q1,22/94,PERGAMON-ELSEVIER SCIENCE LTD,,,,
NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,NUMERICAL METHODS FOR PARTIAL DIFFERENTIAL EQUATIONS,0749-159X,1098-2426,,,,,,4,3,,,,,,,,,1.7,Q2,88/343,WILEY,,,,Numer. Methods Partial Differ. Equations
THEORETICAL CRIMINOLOGY,THEORETICAL CRIMINOLOGY,1362-4806,1461-7439,,,,,,2,2,,,,,,,,,1.7,Q2,38/111,SAGE PUBLICATIONS LTD,,,,
Social Currents,Social Currents,2329-4965,2329-4973,,,,,,3,,,,,,,,,,1.7,Q2,82/219,SAGE PUBLICATIONS INC,,,,
AMERICAN JOURNAL OF OTOLARYNGOLOGY,AMERICAN JOURNAL OF OTOLARYNGOLOGY,0196-0709,1532-818X,,,,,,3,4,,,,,,,,,1.7,Q2,25/67,W B SAUNDERS CO-ELSEVIER INC,,,,
VIOLENCE AGAINST WOMEN,VIOLENCE AGAINST WOMEN,1077-8012,1552-8448,,,,,,3,3,,,,,,,,,1.7,Q2,23/70,SAGE PUBLICATIONS INC,,,,
Boundary Value Problems,Boundary Value Problems,1687-2770,1687-2770,,,,,,4,4,,,,,,,,,1.7,Q1,47/483,SPRINGER,,,,Boundary Value Probl.
Focaal-Journal of Global and Historical Anthropology,Focaal-Journal of Global and Historical Anthropology,0920-1297,1558-5263,,,,,,2,3,,,,,,,,,1.7,Q1,28/141,BERGHAHN JOURNALS,,,,
Journal of Criminology,Journal of Criminology,2633-8076,2633-8084,,,,,,3,3,,,,,,,,,1.7,Q2,38/111,SAGE PUBLICATIONS LTD,,,,
JOURNAL OF LAW MEDICINE & ETHICS,JOURNAL OF LAW MEDICINE & ETHICS,1073-1105,1748-720X,,,,,,4,4,,,,,,,,,1.7,Q1,63/434,CAMBRIDGE UNIV PRESS,,,,
Revista Matematica Complutense,Revista Matematica Complutense,1139-1138,1988-2807,,,,,,2,3,,,,,,,,,1.7,Q1,47/483,SPRINGER-VERLAG ITALIA SRL,,,,Rev. Mat. Complutense
APPLIED MATHEMATICS AND OPTIMIZATION,APPLIED MATHEMATICS AND OPTIMIZATION,0095-4616,1432-0606,,,,,,2,2,,,,,,,,,1.7,Q2,88/343,SPRINGER,,,,Appl. Math. Optim.
CRETACEOUS RESEARCH,CRETACEOUS RESEARCH,0195-6671,1095-998X,,,,,,3,3,,,地球科学,,,,,,1.7,Q2,17/61,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,,,,Cretaceous Res.
FACIES,FACIES,0172-9179,1612-4820,,,,,,3,3,,,地球科学,,,,,,1.7,Q2,17/61,SPRINGER,,,,
Teaching and Learning in Nursing,Teaching and Learning in Nursing,1557-3087,1557-2013,,,,,,3,,,,,,,,,,1.7,Q2,86/192,ELSEVIER SCIENCE INC,,,,
Communications in Number Theory and Physics,Communications in Number Theory and Physics,1931-4523,1931-4531,,,,,,2,3,,,,,,,,,1.7,Q1,47/483,"INT PRESS BOSTON, INC",,,,Commun. Number Theory Phys.
NURSING CLINICS OF NORTH AMERICA,NURSING CLINICS OF NORTH AMERICA,0029-6465,1558-1357,,,,,,4,4,,,,,,,,,1.7,Q2,86/192,W B SAUNDERS CO-ELSEVIER INC,,,,
Journal of Global Security Studies,Journal of Global Security Studies,2057-3170,2057-3189,,,,,,2,,,,,,,,,,1.7,Q2,61/169,OXFORD UNIV PRESS,,,,
Australian Journal of General Practice,Australian Journal of General Practice,2208-794X,2208-7958,,,,,,4,4,,,,,,,,,1.7,Q2,118/332,ROYAL AUSTRALIAN COLLEGE GENERAL PRACTITIONERS,,,,
Journal of Education Culture and Society,Journal of Education Culture and Society,,2081-1640,,,,,,4,,,,,,,,,,1.7,Q2,75/271,UNIV WROCLAW,,,,
Journal of Political Marketing,Journal of Political Marketing,1537-7857,1537-7865,,,,,,3,,,,,C,,,,,1.7,Q2,130/322,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Journal of Quantitative Linguistics,Journal of Quantitative Linguistics,0929-6174,1744-5035,,,,,,4,2,,,,,,,,,1.7,Q1,74/303,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
FAMILY MEDICINE,FAMILY MEDICINE,0742-3225,1938-3800,,,,,,4,4,,,,,,,,,1.7,Q2,118/332,SOC TEACHERS FAMILY MEDICINE,,,,
Journal of Developmental and Life-Course Criminology,Journal of Developmental and Life-Course Criminology,2199-4641,2199-465X,,,,,,3,3,,,,,,,,,1.7,Q2,38/111,SPRINGER INT PUBL AG,,,,
POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,1363-951X,1758-695X,,,,,,4,3,,,,,,,,,1.7,Q2,38/111,EMERALD GROUP PUBLISHING LTD,,,,
Collegian,Collegian,1322-7696,1876-7575,,,,,,4,4,,,,,,,,,1.7,Q2,86/192,ELSEVIER,,,,
Public Relations Inquiry,Public Relations Inquiry,2046-147X,2046-1488,,,,,,2,,,,,C,,,,,1.7,Q2,86/227,SAGE PUBLICATIONS LTD,,,,
Social Sciences-Basel,Social Sciences-Basel,,2076-0760,,,,,,3,,,,,,,,,,1.7,Q2,75/271,MDPI,,,,
Clinics in Shoulder and Elbow,Clinics in Shoulder and Elbow,2288-8721,2288-8721,,,,,,3,,,,,,,,,,1.7,Q3,76/139,Korean Shoulder and Elbow Soc,,,,
Laryngoscope Investigative Otolaryngology,Laryngoscope Investigative Otolaryngology,2378-8038,2378-8038,,,,,,4,4,,,,,,,,,1.7,Q2,25/67,WILEY,,,,
Orthodontics & Craniofacial Research,Orthodontics & Craniofacial Research,1601-6335,1601-6343,,,,,,3,3,,,,,,,,,1.7,Q3,91/162,WILEY,,,,
CRIMINAL JUSTICE AND BEHAVIOR,CRIMINAL JUSTICE AND BEHAVIOR,0093-8548,1552-3594,,,,,,2,3,,,,,,,,,1.7,Q2,38/111,SAGE PUBLICATIONS INC,,,,
International Journal of Engineering Pedagogy,International Journal of Engineering Pedagogy,2192-4880,2192-4880,,,,,,4,,,,,,,,,,1.7,Q2,37/86,Int Federation Engineering Education Societies-IFEES,,,,
Journal of Professional Capital and Community,Journal of Professional Capital and Community,2056-9548,2056-9556,,,,,,3,3,,,,,,,,,1.7,Q2,260/756,EMERALD GROUP PUBLISHING LTD,,,,
TESOL Journal,TESOL Journal,1056-7941,1949-3533,,,,,,4,,,,,,,,,,1.7,Q2,260/756,WILEY,,,,
International Journal of Inclusive Education,International Journal of Inclusive Education,1360-3116,1464-5173,,,,,,4,3,,,,,,,,,1.7,Q2,260/756,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
URBAN EDUCATION,URBAN EDUCATION,0042-0859,1552-8340,,,,,,3,2,,,,,,,,,1.7,Q2,260/756,SAGE PUBLICATIONS INC,,,,
BMC Zoology,BMC Zoology,,2056-3132,,,,,,3,3,,,,,,,,,1.7,Q2,48/181,BMC,,,,BMC Zool.
Feminist Media Studies,Feminist Media Studies,1468-0777,1471-5902,,,,,,2,2,,,,,,,,,1.7,Q2,23/70,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
ACTA VETERINARIA SCANDINAVICA,ACTA VETERINARIA SCANDINAVICA,0044-605X,1751-0147,,,,,,2,2,,,农林科学,,,,,,1.7,Q2,58/170,BMC,,,,Acta Vet. Scand.
Emotion Space and Society,Emotion Space and Society,1755-4586,1878-0040,,,,,,2,2,,,,,,,,,1.7,Q2,75/271,ELSEVIER SCI LTD,,,,
,Primary Health Care Research & Development,1463-4236,1477-1128,,,,,,,,,,,,,,,,1.7,Q3,18/28,CAMBRIDGE UNIV PRESS,,,,
VETERINARY PATHOLOGY,VETERINARY PATHOLOGY,0300-9858,1544-2217,,,,,,2,2,,,农林科学,,,,,,1.7,Q2,58/170,SAGE PUBLICATIONS INC,,,,Vet. Pathol.
